recipient_id,email_event_id,id2,is_email_sent_successfully,error_message,ticket_id,principal_id,id,invoice_id
628,213,,t,,,,1006,
612,213,,t,,,611,1007,
418,213,,t,,,179,1008,
475,213,,t,,,273,1009,
636,213,,t,,,635,1010,
641,213,,t,,,640,1011,
486,213,,t,,,285,1012,
373,213,,t,,,119,1013,
539,213,,t,,,538,1014,
488,213,,t,,,294,1015,
564,213,,t,,,563,1016,
583,213,,t,,,582,1017,
533,213,,t,,,532,1018,
602,213,,t,,,601,1019,
541,213,,t,,,540,1020,
506,213,,t,,,77,1021,
522,213,,t,,,521,1022,
412,213,,t,,,172,1023,
487,213,,t,,,275,1024,
552,213,,t,,,551,1025,
408,213,,t,,,168,1026,
684,213,,t,,,683,1027,
453,213,,t,,,234,1028,
649,213,,t,,,648,1029,
681,213,,t,,,680,1030,
311,213,,t,,,43,1031,
485,213,,t,,,,1032,
596,214,,t,,,595,1033,
520,215,,t,,,519,1034,
522,216,,t,,,521,1035,
671,217,,t,,,670,1036,
630,218,,t,,,629,1037,
581,219,,t,,,580,1038,
682,219,,t,,,,1039,
587,219,,t,,,586,1040,
520,219,,t,,,519,1041,
573,219,,t,,,572,1042,
655,219,,t,,,654,1043,
651,219,,t,,,650,1044,
596,219,,t,,,595,1045,
537,219,,t,,,536,1046,
668,219,,t,,,667,1047,
489,219,,t,,,287,1048,
633,219,,t,,,632,1049,
467,219,,t,,,252,1050,
404,219,,t,,,164,1051,
624,219,,t,,,623,1052,
585,219,,t,,,584,1053,
674,219,,t,,,673,1054,
630,219,,t,,,629,1055,
546,219,,t,,,545,1056,
614,219,,t,,,613,1057,
639,219,,t,,,638,1058,
671,219,,t,,,670,1059,
690,219,,t,,,689,1060,
677,219,,t,,,676,1061,
626,219,,t,,,625,1062,
666,219,,t,,,665,1063,
628,219,,t,,,,1064,
612,219,,t,,,611,1065,
418,219,,t,,,179,1066,
475,219,,t,,,273,1067,
636,219,,t,,,635,1068,
593,219,,t,,,592,1069,
641,219,,t,,,640,1070,
486,219,,t,,,285,1071,
,219,,t,,,,1072,
373,219,,t,,,119,1073,
539,219,,t,,,538,1074,
488,219,,t,,,294,1075,
564,219,,t,,,563,1076,
557,219,,t,,,260,1077,
583,219,,t,,,582,1078,
533,219,,t,,,532,1079,
602,219,,t,,,601,1080,
541,219,,t,,,540,1081,
506,219,,t,,,77,1082,
299,219,,t,,,13,1083,
522,219,,t,,,521,1084,
412,219,,t,,,172,1085,
487,219,,t,,,275,1086,
552,219,,t,,,551,1087,
408,219,,t,,,168,1088,
684,219,,t,,,683,1089,
453,219,,t,,,234,1090,
589,219,,t,,,588,1091,
649,219,,t,,,648,1092,
681,219,,t,,,680,1093,
,219,,t,,,,1094,
,220,,t,,3712,,1095,
,221,,t,,3713,,1096,
,222,,t,,3714,,1097,
,223,,t,,3716,,1098,
,224,,t,,3715,,1099,
641,225,,t,,,640,1100,
587,226,,t,,,586,1101,
,227,,t,,3717,,1102,
,228,,t,,3718,,1103,
,229,,t,,3719,,1104,
520,230,,t,,,519,1105,
573,230,,t,,,572,1106,
489,230,,t,,,287,1107,
467,230,,t,,,252,1108,
404,230,,t,,,164,1109,
674,230,,t,,,673,1110,
677,230,,t,,,676,1111,
612,230,,t,,,611,1112,
418,230,,t,,,179,1113,
486,230,,t,,,285,1114,
412,230,,t,,,172,1115,
487,230,,t,,,275,1116,
552,230,,t,,,551,1117,
311,230,,t,,,43,1118,
,231,,t,,3720,,1119,
,232,,t,,3721,,1120,
,233,,t,,3718,,1121,
,234,,t,,3684,,1122,
,235,,t,,3666,,1123,
,236,,t,,3722,,1124,
,237,,t,,3723,,1125,
,238,,t,,3724,,1126,
,239,,t,,3725,,1127,
522,240,,t,,,521,1128,
682,241,,t,,,,1129,
453,241,,t,,,234,1130,
681,241,,t,,,680,1131,
587,242,,t,,,586,1132,
655,242,,t,,,654,1133,
651,242,,t,,,650,1134,
668,242,,t,,,667,1135,
692,242,,t,,,691,1136,
624,242,,t,,,623,1137,
585,242,,t,,,584,1138,
630,242,,t,,,629,1139,
639,242,,t,,,638,1140,
671,242,,t,,,670,1141,
626,242,,t,,,625,1142,
666,242,,t,,,665,1143,
475,242,,t,,,273,1144,
636,242,,t,,,635,1145,
373,242,,t,,,119,1146,
539,242,,t,,,538,1147,
694,242,,t,,,693,1148,
564,242,,t,,,563,1149,
583,242,,t,,,582,1150,
533,242,,t,,,532,1151,
602,242,,t,,,601,1152,
541,242,,t,,,540,1153,
684,242,,t,,,683,1154,
649,242,,t,,,648,1155,
311,242,,t,,,43,1156,
,243,,t,,3728,,1157,
682,244,,t,,,,1158,
587,244,,t,,,586,1159,
520,244,,t,,,519,1160,
573,244,,t,,,572,1161,
655,244,,t,,,654,1162,
651,244,,t,,,650,1163,
596,244,,t,,,595,1164,
668,244,,t,,,667,1165,
489,244,,t,,,287,1166,
692,244,,t,,,691,1167,
467,244,,t,,,252,1168,
404,244,,t,,,164,1169,
624,244,,t,,,623,1170,
585,244,,t,,,584,1171,
674,244,,t,,,673,1172,
630,244,,t,,,629,1173,
546,244,,t,,,545,1174,
614,244,,t,,,613,1175,
639,244,,t,,,638,1176,
671,244,,t,,,670,1177,
677,244,,t,,,676,1178,
626,244,,t,,,625,1179,
666,244,,t,,,665,1180,
628,244,,t,,,,1181,
612,244,,t,,,611,1182,
418,244,,t,,,179,1183,
475,244,,t,,,273,1184,
636,244,,t,,,635,1185,
486,244,,t,,,285,1186,
373,244,,t,,,119,1187,
539,244,,t,,,538,1188,
694,244,,t,,,693,1189,
564,244,,t,,,563,1190,
583,244,,t,,,582,1191,
533,244,,t,,,532,1192,
602,244,,t,,,601,1193,
541,244,,t,,,540,1194,
522,244,,t,,,521,1195,
412,244,,t,,,172,1196,
487,244,,t,,,275,1197,
552,244,,t,,,551,1198,
408,244,,t,,,168,1199,
684,244,,t,,,683,1200,
453,244,,t,,,234,1201,
589,244,,t,,,588,1202,
649,244,,t,,,648,1203,
681,244,,t,,,680,1204,
587,245,,t,,,586,1205,
655,245,,t,,,654,1206,
651,245,,t,,,650,1207,
668,245,,t,,,667,1208,
692,245,,t,,,691,1209,
633,245,,t,,,632,1210,
624,245,,t,,,623,1211,
585,245,,t,,,584,1212,
630,245,,t,,,629,1213,
614,245,,t,,,613,1214,
639,245,,t,,,638,1215,
671,245,,t,,,670,1216,
690,245,,t,,,689,1217,
626,245,,t,,,625,1218,
666,245,,t,,,665,1219,
475,245,,t,,,273,1220,
636,245,,t,,,635,1221,
373,245,,t,,,119,1222,
539,245,,t,,,538,1223,
694,245,,t,,,693,1224,
564,245,,t,,,563,1225,
583,245,,t,,,582,1226,
533,245,,t,,,532,1227,
602,245,,t,,,601,1228,
541,245,,t,,,540,1229,
684,245,,t,,,683,1230,
649,245,,t,,,648,1231,
,246,,t,,3728,,1232,
520,247,,t,,,519,1233,
573,247,,t,,,572,1234,
489,247,,t,,,287,1235,
467,247,,t,,,252,1236,
404,247,,t,,,164,1237,
674,247,,t,,,673,1238,
677,247,,t,,,676,1239,
612,247,,t,,,611,1240,
418,247,,t,,,179,1241,
641,247,,t,,,640,1242,
486,247,,t,,,285,1243,
412,247,,t,,,172,1244,
487,247,,t,,,275,1245,
552,247,,t,,,551,1246,
486,248,,t,,,285,1247,
626,249,,t,,,625,1248,
585,250,,t,,,584,1249,
668,251,,t,,,667,1250,
666,252,,t,,,665,1251,
628,253,,t,,,,1252,
587,254,,t,,,586,1253,
655,254,,t,,,654,1254,
651,254,,t,,,650,1255,
668,254,,t,,,667,1256,
692,254,,t,,,691,1257,
624,254,,t,,,623,1258,
585,254,,t,,,584,1259,
630,254,,t,,,629,1260,
639,254,,t,,,638,1261,
671,254,,t,,,670,1262,
690,254,,t,,,689,1263,
626,254,,t,,,625,1264,
666,254,,t,,,665,1265,
475,254,,t,,,273,1266,
636,254,,t,,,635,1267,
373,254,,t,,,119,1268,
539,254,,t,,,538,1269,
694,254,,t,,,693,1270,
564,254,,t,,,563,1271,
583,254,,t,,,582,1272,
533,254,,t,,,532,1273,
602,254,,t,,,601,1274,
541,254,,t,,,540,1275,
684,254,,t,,,683,1276,
649,254,,t,,,648,1277,
311,254,,t,,,43,1278,
,254,,t,,,,1279,
682,255,,t,,,,1280,
587,255,,t,,,586,1281,
573,255,,t,,,572,1282,
655,255,,t,,,654,1283,
651,255,,t,,,650,1284,
596,255,,t,,,595,1285,
668,255,,t,,,667,1286,
489,255,,t,,,287,1287,
692,255,,t,,,691,1288,
633,255,,t,,,632,1289,
467,255,,t,,,252,1290,
404,255,,t,,,164,1291,
624,255,,t,,,623,1292,
585,255,,t,,,584,1293,
674,255,,t,,,673,1294,
630,255,,t,,,629,1295,
614,255,,t,,,613,1296,
639,255,,t,,,638,1297,
671,255,,t,,,670,1298,
690,255,,t,,,689,1299,
677,255,,t,,,676,1300,
698,255,,t,,,697,1301,
626,255,,t,,,625,1302,
666,255,,t,,,665,1303,
612,255,,t,,,611,1304,
418,255,,t,,,179,1305,
475,255,,t,,,273,1306,
636,255,,t,,,635,1307,
641,255,,t,,,640,1308,
486,255,,t,,,285,1309,
373,255,,t,,,119,1310,
539,255,,t,,,538,1311,
694,255,,t,,,693,1312,
564,255,,t,,,563,1313,
583,255,,t,,,582,1314,
533,255,,t,,,532,1315,
602,255,,t,,,601,1316,
541,255,,t,,,540,1317,
506,255,,t,,,77,1318,
522,255,,t,,,521,1319,
412,255,,t,,,172,1320,
487,255,,t,,,275,1321,
552,255,,t,,,551,1322,
684,255,,t,,,683,1323,
700,255,,t,,,699,1324,
649,255,,t,,,648,1325,
681,255,,t,,,680,1326,
,256,,t,,3756,,1327,
,257,,t,,3757,,1328,
,258,,t,,3758,,1329,
,259,,t,,3759,,1330,
,260,,t,,3760,,1331,
,261,,t,,3761,,1332,
552,262,,t,,,551,1333,
,263,,t,,3762,,1334,
573,264,,t,,,572,1335,
596,264,,t,,,595,1336,
668,264,,t,,,667,1337,
624,264,,t,,,623,1338,
585,264,,t,,,584,1339,
639,264,,t,,,638,1340,
626,264,,t,,,625,1341,
666,264,,t,,,665,1342,
628,264,,t,,,,1343,
475,264,,t,,,273,1344,
373,264,,t,,,119,1345,
539,264,,t,,,538,1346,
602,264,,t,,,601,1347,
506,264,,t,,,77,1348,
412,264,,t,,,172,1349,
453,264,,t,,,234,1350,
700,264,,t,,,699,1351,
,265,,t,,3765,,1352,
,266,,t,,3764,,1353,
,267,,t,,3769,,1354,
,268,,t,,3768,,1355,
,269,,t,,3766,,1356,
,270,,t,,3767,,1357,
682,271,,t,,,,1358,
707,271,,t,,,706,1359,
522,271,,t,,,521,1360,
453,271,,t,,,234,1361,
700,271,,t,,,699,1362,
681,271,,t,,,680,1363,
628,272,,t,,,,1364,
,272,,t,,,,1365,
682,273,,t,,,,1366,
628,273,,t,,,,1367,
707,273,,t,,,706,1368,
522,273,,t,,,521,1369,
453,273,,t,,,234,1370,
700,273,,t,,,699,1371,
681,273,,t,,,680,1372,
615,273,,t,,,,1373,
,274,,t,,3771,,1374,
,275,,t,,3782,,1375,
,276,,t,,3784,,1376,
,277,,t,,3776,,1377,
,278,,t,,3773,,1378,
,279,,t,,3774,,1379,
,280,,t,,3779,,1380,
,281,,t,,3780,,1381,
,282,,t,,3777,,1382,
,283,,t,,3772,,1383,
,284,,t,,3781,,1384,
,285,,t,,3783,,1385,
467,312,,t,,,,1386,5259
467,313,,t,,,,1387,5259
475,313,,t,,,,1388,5248
626,313,,t,,,,1389,5231
596,313,,t,,,,1390,5270
724,313,,t,,,,1391,5279
585,313,,t,,,,1392,5238
641,313,,t,,,,1393,5260
668,313,,t,,,,1394,5237
311,314,,t,,,43,1395,5280
311,315,,t,,,43,1396,5280
726,316,,t,,,725,1397,5318
539,317,,t,,,538,1398,5304
539,318,,t,,,538,1399,5304
539,319,,t,,,538,1400,5304
539,320,,t,,,538,1401,5304
720,320,,t,,,719,1402,5322
506,320,,t,,,77,1403,5331
564,320,,t,,,563,1404,5324
684,320,,t,,,683,1405,5285
643,320,,t,,,642,1406,5312
716,320,,t,,,715,1407,5325
722,320,,t,,,721,1408,5287
467,320,,t,,,252,1409,5329
311,320,,t,,,43,1410,5291
475,320,,t,,,273,1411,5317
636,320,,t,,,635,1412,5294
522,320,,t,,,521,1413,5316
587,320,,t,,,586,1414,5332
624,320,,t,,,623,1415,5334
718,320,,t,,,717,1416,5337
626,320,,t,,,625,1417,5292
596,320,,t,,,595,1418,5336
704,320,,t,,,703,1419,5313
541,320,,t,,,540,1420,5293
602,320,,t,,,601,1421,5290
681,320,,t,,,680,1422,5286
404,320,,t,,,164,1423,5299
726,320,,t,,,725,1424,5318
407,320,,t,,,167,1425,5298
614,320,,t,,,613,1426,5309
630,320,,t,,,629,1427,5320
486,320,,t,,,285,1428,5300
651,320,,t,,,650,1429,5303
487,320,,t,,,275,1430,5308
533,320,,t,,,532,1431,5328
698,320,,t,,,697,1432,5330
639,320,,t,,,638,1433,5311
730,320,,t,,,712,1434,5323
453,320,,t,,,234,1435,5283
579,320,,t,,,578,1436,5310
585,320,,t,,,584,1437,5288
694,320,,t,,,693,1438,5327
612,320,,t,,,611,1439,5335
679,320,,t,,,678,1440,5321
674,320,,t,,,673,1441,5314
668,320,,t,,,667,1442,5284
666,320,,t,,,665,1443,5319
418,320,,t,,,179,1444,5307
677,320,,t,,,676,1445,5301
728,320,,t,,,727,1446,5296
709,320,,t,,,708,1447,5333
573,320,,t,,,572,1448,5338
692,320,,t,,,691,1449,5297
707,320,,t,,,706,1450,5315
655,320,,t,,,654,1451,5282
489,320,,t,,,287,1452,5281
408,320,,t,,,168,1453,5302
583,320,,t,,,582,1454,5305
690,320,,t,,,689,1455,5326
700,320,,t,,,699,1456,5289
552,320,,t,,,551,1457,5306
649,320,,t,,,648,1458,5295
311,322,,t,,,43,1459,5291
311,323,,t,,,43,1460,5291
408,324,,t,,,168,1461,5302
518,325,,t,,,500,1462,
408,326,,t,,,168,1463,5302
539,328,,t,,,538,1464,5304
539,329,,t,,,538,1465,5304
467,329,,t,,,252,1466,5329
596,329,,t,,,595,1467,5336
698,329,,t,,,697,1468,5330
579,329,,t,,,578,1469,5310
585,329,,t,,,584,1470,5288
668,329,,t,,,667,1471,5284
707,329,,t,,,706,1472,5315
408,329,,t,,,168,1473,5302
485,330,,t,,,595,1474,
596,331,,t,,,595,1475,
668,332,,t,,,667,1476,
698,333,,t,,,697,1477,5330
585,334,,t,,,584,1478,5288
668,335,,t,,,667,1479,5284
539,341,,t,,,538,1480,5518
539,342,,t,,,538,1481,5518
539,343,,t,,,538,1482,5518
736,343,,t,,,735,1483,5550
746,343,,t,,,745,1484,5568
720,343,,t,,,719,1485,5546
506,343,,t,,,77,1486,5561
684,343,,t,,,683,1487,5547
722,343,,t,,,721,1488,5566
475,343,,t,,,273,1489,5552
636,343,,t,,,635,1490,5531
748,343,,t,,,747,1491,5540
587,343,,t,,,586,1492,5563
624,343,,t,,,623,1493,5555
718,343,,t,,,717,1494,5575
626,343,,t,,,625,1495,5521
596,343,,t,,,595,1496,5574
704,343,,t,,,703,1497,5576
602,343,,t,,,601,1498,5533
614,343,,t,,,613,1499,5553
630,343,,t,,,629,1500,5567
651,343,,t,,,650,1501,5517
533,343,,t,,,532,1502,5573
698,343,,t,,,697,1503,5557
639,343,,t,,,638,1504,5537
579,343,,t,,,578,1505,5525
585,343,,t,,,584,1506,5535
694,343,,t,,,693,1507,5570
679,343,,t,,,678,1508,5539
668,343,,t,,,667,1509,5534
666,343,,t,,,665,1510,5543
709,343,,t,,,708,1511,5571
692,343,,t,,,691,1512,5523
655,343,,t,,,654,1513,5529
583,343,,t,,,582,1514,5524
690,343,,t,,,689,1515,5558
649,343,,t,,,648,1516,5527
716,344,,t,,,715,1517,5530
716,345,,t,,,715,1518,5530
467,345,,t,,,252,1519,5554
732,345,,t,,,731,1520,5560
404,345,,t,,,164,1521,5532
726,345,,t,,,725,1522,5520
486,345,,t,,,285,1523,5556
487,345,,t,,,275,1524,5522
730,345,,t,,,712,1525,5548
612,345,,t,,,611,1526,5564
418,345,,t,,,179,1527,5544
728,345,,t,,,727,1528,5551
573,345,,t,,,572,1529,5562
489,345,,t,,,287,1530,5559
552,345,,t,,,551,1531,5565
643,346,,t,,,642,1532,5545
522,346,,t,,,521,1533,5549
546,346,,t,,,545,1534,5569
681,346,,t,,,680,1535,5526
453,346,,t,,,234,1536,5536
707,346,,t,,,706,1537,5572
700,346,,t,,,699,1538,5538
407,347,,t,,,167,1539,5541
408,347,,t,,,168,1540,5542
539,359,,t,,,538,1541,5518
539,360,,t,,,538,1542,5518
539,361,,t,,,538,1543,5518
539,362,,t,,,538,1544,5518
475,362,,t,,,273,1545,5552
718,362,,t,,,717,1546,5575
626,362,,t,,,625,1547,5521
596,362,,t,,,595,1548,5574
704,362,,t,,,703,1549,5576
698,362,,t,,,697,1550,5557
579,362,,t,,,578,1551,5525
585,362,,t,,,584,1552,5535
668,362,,t,,,667,1553,5534
728,362,,t,,,727,1554,5551
408,362,,t,,,168,1555,5542
552,362,,t,,,551,1556,5565
684,367,,t,,,683,1557,5547
539,368,,t,,,538,1558,5602
736,370,,t,,,735,1559,5609
736,371,,t,,,735,1560,5609
587,376,,t,,,586,1561,
728,377,,t,,,727,1562,5628
655,378,,f,,,654,1563,5606
709,379,,f,,,708,1564,5620
707,379,,f,,,706,1565,5633
539,379,,f,,,538,1566,5602
614,379,,f,,,613,1567,5624
408,379,,f,,,168,1568,5595
704,379,,f,,,703,1569,5608
596,379,,f,,,595,1570,5621
585,379,,f,,,584,1571,5604
668,379,,f,,,667,1572,5613
539,380,,f,,,538,1573,5602
373,381,,t,,,119,1574,
668,382,,f,,,667,1575,5613
668,383,,t,,,667,1576,
585,383,,t,,,584,1577,
692,383,,t,,,691,1578,
694,383,,t,,,693,1579,
728,383,,t,,,727,1580,
756,383,,t,,,755,1581,
486,383,,t,,,285,1582,
743,383,,t,,,742,1583,
751,383,,t,,,750,1584,
684,383,,t,,,683,1585,
624,383,,t,,,623,1586,
726,383,,t,,,725,1587,
587,383,,t,,,586,1588,
639,383,,t,,,638,1589,
573,383,,t,,,572,1590,
373,383,,t,,,119,1591,
539,383,,t,,,538,1592,
614,383,,t,,,613,1593,
718,383,,t,,,717,1594,
404,383,,t,,,164,1595,
704,383,,t,,,703,1596,
602,383,,t,,,601,1597,
453,383,,t,,,234,1598,
690,383,,t,,,689,1599,
522,383,,t,,,521,1600,
732,383,,t,,,731,1601,
746,383,,t,,,745,1602,
546,383,,t,,,545,1603,
467,383,,t,,,252,1604,
489,383,,t,,,287,1605,
506,383,,t,,,77,1606,
668,383,,t,,,667,1607,
585,383,,t,,,584,1608,
692,383,,t,,,691,1609,
694,383,,t,,,693,1610,
728,383,,t,,,727,1611,
486,383,,t,,,285,1612,
743,383,,t,,,742,1613,
684,383,,t,,,683,1614,
624,383,,t,,,623,1615,
726,383,,t,,,725,1616,
587,383,,t,,,586,1617,
639,383,,t,,,638,1618,
573,383,,t,,,572,1619,
373,383,,t,,,119,1620,
539,383,,t,,,538,1621,
614,383,,t,,,613,1622,
718,383,,t,,,717,1623,
404,383,,t,,,164,1624,
704,383,,t,,,703,1625,
602,383,,t,,,601,1626,
453,383,,t,,,234,1627,
690,383,,t,,,689,1628,
522,383,,t,,,521,1629,
732,383,,t,,,731,1630,
467,383,,t,,,252,1631,
489,383,,t,,,287,1632,
506,383,,t,,,77,1633,
668,383,,t,,,667,1634,
585,383,,t,,,584,1635,
692,383,,t,,,691,1636,
694,383,,t,,,693,1637,
728,383,,t,,,727,1638,
756,383,,t,,,755,1639,
486,383,,t,,,285,1640,
743,383,,t,,,742,1641,
751,383,,t,,,750,1642,
684,383,,t,,,683,1643,
624,383,,t,,,623,1644,
726,383,,t,,,725,1645,
587,383,,t,,,586,1646,
639,383,,t,,,638,1647,
573,383,,t,,,572,1648,
373,383,,t,,,119,1649,
539,383,,t,,,538,1650,
614,383,,t,,,613,1651,
718,383,,t,,,717,1652,
404,383,,t,,,164,1653,
704,383,,t,,,703,1654,
602,383,,t,,,601,1655,
453,383,,t,,,234,1656,
690,383,,t,,,689,1657,
522,383,,t,,,521,1658,
732,383,,t,,,731,1659,
746,383,,t,,,745,1660,
546,383,,t,,,545,1661,
467,383,,t,,,252,1662,
489,383,,t,,,287,1663,
506,383,,t,,,77,1664,
746,383,,t,,,745,1665,
759,383,,t,,,758,1666,
759,383,,t,,,758,1667,
759,383,,t,,,758,1668,
709,384,,t,,,708,1669,
583,384,,t,,,582,1670,
698,385,,t,,,697,1671,
756,386,,f,,,755,1672,5593
756,386,,f,,,755,1673,5593
614,387,,t,,,613,1674,
614,387,,t,,,613,1675,
408,388,,t,,,168,1676,
408,388,,t,,,168,1677,
408,388,,t,,,168,1678,
765,389,,f,,,689,1679,5639
587,390,,f,,,586,1680,5640
766,390,,f,,,586,1681,5640
587,391,,f,,,586,1682,5640
766,391,,f,,,586,1683,5640
559,392,,f,,,558,1684,5641
771,392,,f,,,558,1685,5641
736,393,,f,,,735,1686,5642
764,394,,t,,,763,1687,
764,394,,t,,,763,1688,
587,395,,t,,,,1689,
766,395,,t,,,586,1690,
596,395,,t,,,595,1691,
,395,,t,,,,1692,
585,395,,t,,,584,1693,
539,395,,t,,,538,1694,
746,395,,t,,,745,1695,
718,395,,t,,,717,1696,
573,396,,t,,,572,1697,
489,396,,t,,,287,1698,
467,396,,t,,,252,1699,
726,396,,t,,,725,1700,
404,396,,t,,,164,1701,
,396,,t,,,,1702,
730,396,,t,,,712,1703,
612,396,,t,,,611,1704,
486,396,,t,,,285,1705,
743,396,,t,,,742,1706,
728,396,,t,,,727,1707,
751,396,,t,,,750,1708,
487,396,,t,,,275,1709,
552,396,,t,,,551,1710,
764,396,,t,,,763,1711,
732,396,,t,,,731,1712,
560,396,,t,,,,1713,
546,397,,t,,,545,1714,
728,397,,t,,,727,1715,
487,397,,t,,,275,1716,
732,397,,t,,,731,1717,
539,398,,f,,,538,1718,5909
539,399,,f,,,538,1719,5909
539,400,,f,,,538,1720,5909
736,400,,f,,,735,1721,5926
746,400,,f,,,745,1722,5944
762,400,,f,,,761,1723,5908
720,400,,f,,,719,1724,5919
506,400,,f,,,77,1725,5955
684,400,,f,,,683,1726,5910
643,400,,f,,,642,1727,5938
716,400,,f,,,715,1728,5900
764,400,,f,,,763,1729,5913
743,400,,f,,,742,1730,5898
722,400,,f,,,721,1731,5903
770,400,,f,,,769,1732,5935
467,400,,f,,,252,1733,5925
636,400,,f,,,635,1734,5934
522,400,,f,,,521,1735,5932
748,400,,f,,,747,1736,5904
766,400,,f,,,586,1737,5945
587,400,,f,,,586,1738,5945
624,400,,f,,,623,1739,5930
718,400,,f,,,717,1740,5931
626,400,,f,,,625,1741,5918
596,400,,f,,,595,1742,5941
704,400,,f,,,703,1743,5946
759,400,,f,,,758,1744,5953
732,400,,f,,,731,1745,5951
681,400,,f,,,680,1746,5897
404,400,,f,,,164,1747,5948
726,400,,f,,,725,1748,5906
407,400,,f,,,167,1749,5929
614,400,,f,,,613,1750,5939
630,400,,f,,,629,1751,5923
486,400,,f,,,285,1752,5942
651,400,,f,,,650,1753,5905
487,400,,f,,,275,1754,5895
639,400,,f,,,638,1755,5899
730,400,,f,,,712,1756,5921
453,400,,f,,,234,1757,5928
579,400,,f,,,578,1758,5922
585,400,,f,,,584,1759,5914
694,400,,f,,,693,1760,5940
612,400,,f,,,611,1761,5954
679,400,,f,,,678,1762,5947
668,400,,f,,,667,1763,5902
666,400,,f,,,665,1764,5936
768,400,,f,,,767,1765,5933
728,400,,f,,,727,1766,5957
756,400,,f,,,755,1767,5896
756,400,,f,,,755,1768,5896
709,400,,f,,,708,1769,5927
573,400,,f,,,572,1770,5950
692,400,,f,,,691,1771,5907
655,400,,f,,,654,1772,5912
489,400,,f,,,287,1773,5920
408,400,,f,,,168,1774,5901
583,400,,f,,,582,1775,5916
765,400,,f,,,689,1776,5956
700,400,,f,,,699,1777,5952
552,400,,f,,,551,1778,5917
649,400,,f,,,648,1779,5937
643,401,,t,,,642,1780,
587,401,,t,,,,1781,
766,401,,t,,,586,1782,
573,401,,t,,,572,1783,
655,401,,t,,,654,1784,
651,401,,t,,,650,1785,
596,401,,t,,,595,1786,
668,401,,t,,,667,1787,
489,401,,t,,,287,1788,
,401,,t,,,,1789,
633,401,,t,,,632,1790,
467,401,,t,,,252,1791,
726,401,,t,,,725,1792,
404,401,,t,,,164,1793,
624,401,,t,,,623,1794,
,401,,t,,,,1795,
585,401,,t,,,584,1796,
630,401,,t,,,629,1797,
704,401,,t,,,703,1798,
546,401,,t,,,545,1799,
614,401,,t,,,613,1800,
754,401,,t,,,753,1801,
639,401,,t,,,638,1802,
730,401,,t,,,712,1803,
690,401,,t,,,689,1804,
666,401,,t,,,665,1805,
407,401,,t,,,167,1806,
612,401,,t,,,611,1807,
756,401,,t,,,755,1808,
486,401,,t,,,285,1809,
720,401,,t,,,719,1810,
743,401,,t,,,742,1811,
373,401,,t,,,119,1812,
539,401,,t,,,538,1813,
728,401,,t,,,727,1814,
694,401,,t,,,693,1815,
746,401,,t,,,745,1816,
736,401,,t,,,735,1817,
709,401,,t,,,708,1818,
583,401,,t,,,582,1819,
762,401,,t,,,761,1820,
707,401,,t,,,706,1821,
506,401,,t,,,77,1822,
522,401,,t,,,521,1823,
751,401,,t,,,750,1824,
759,401,,t,,,758,1825,
768,401,,t,,,767,1826,
487,401,,t,,,275,1827,
718,401,,t,,,717,1828,
552,401,,t,,,551,1829,
408,401,,t,,,168,1830,
764,401,,t,,,763,1831,
684,401,,t,,,683,1832,
748,401,,t,,,747,1833,
453,401,,t,,,234,1834,
722,401,,t,,,721,1835,
700,401,,t,,,699,1836,
732,401,,t,,,731,1837,
649,401,,t,,,648,1838,
681,401,,t,,,680,1839,
770,401,,t,,,769,1840,
762,402,,f,,,761,1841,5908
587,403,,t,,,,1842,
766,403,,t,,,586,1843,
655,403,,t,,,654,1844,
651,403,,t,,,650,1845,
596,403,,t,,,595,1846,
668,403,,t,,,667,1847,
,403,,t,,,,1848,
633,403,,t,,,632,1849,
624,403,,t,,,623,1850,
585,403,,t,,,584,1851,
630,403,,t,,,629,1852,
704,403,,t,,,703,1853,
614,403,,t,,,613,1854,
754,403,,t,,,753,1855,
639,403,,t,,,638,1856,
690,403,,t,,,689,1857,
666,403,,t,,,665,1858,
756,403,,t,,,755,1859,
720,403,,t,,,719,1860,
373,403,,t,,,119,1861,
539,403,,t,,,538,1862,
694,403,,t,,,693,1863,
746,403,,t,,,745,1864,
736,403,,t,,,735,1865,
709,403,,t,,,708,1866,
583,403,,t,,,582,1867,
762,403,,t,,,761,1868,
602,403,,t,,,601,1869,
506,403,,t,,,77,1870,
759,403,,t,,,758,1871,
768,403,,t,,,767,1872,
718,403,,t,,,717,1873,
684,403,,t,,,683,1874,
748,403,,t,,,747,1875,
722,403,,t,,,721,1876,
649,403,,t,,,648,1877,
770,403,,t,,,769,1878,
602,404,,f,,,601,1879,5949
573,405,,t,,,572,1880,
489,405,,t,,,287,1881,
467,405,,t,,,252,1882,
726,405,,t,,,725,1883,
404,405,,t,,,164,1884,
,405,,t,,,,1885,
730,405,,t,,,712,1886,
612,405,,t,,,611,1887,
486,405,,t,,,285,1888,
743,405,,t,,,742,1889,
728,405,,t,,,727,1890,
751,405,,t,,,750,1891,
487,405,,t,,,275,1892,
764,405,,t,,,763,1893,
732,405,,t,,,731,1894,
560,405,,t,,,,1895,
506,406,,f,,,77,1896,5955
751,407,,f,,,750,1897,5924
614,408,,t,,,613,1898,
614,408,,t,,,613,1899,
560,408,,t,,,,1900,
744,408,,t,,,,1901,
754,409,,f,,,753,1902,5915
546,410,,f,,,545,1903,5943
